Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
ATL,2010.0,2010-11,44,38,3,27.4,82,19730,2971,6429,0.462,502,1427,0.352,2469,5002,0.494,1346,1728,0.779,762,2460,3222,1802,497,341,1118,1554,7790,Atlanta Hawks,42.7,91.2,0.468,7.0,19.5,0.36,35.6,71.7,0.497,19.5,25.7,0.759,13.0,32.9,45.9,24.0,7.9,5.5,13.1,21.9,111.9,111.9,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,12.3,0.786,0.296,0.167,0.087,0.237,0.214,0.497,0.638,0.435,0.417,0.394,0.36,0.51,0.828,0.057,366,0.219,855,0.388,0.36,18.0,1.0
ATL,2011.0,2011-12,40,26,2,27.9,66,16165,2429,5348,0.454,492,1330,0.37,1937,4018,0.482,1025,1385,0.74,652,2066,2718,1481,536,303,921,1178,6375,Atlanta Hawks,40.5,87.6,0.462,6.8,19.4,0.352,33.6,68.1,0.494,18.3,23.5,0.779,10.4,33.5,43.9,24.5,6.8,4.6,15.2,21.2,106.1,106.1,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,13.5,0.778,0.233,0.175,0.097,0.274,0.222,0.494,0.649,0.434,0.39,0.436,0.352,0.55,0.882,0.045,263,0.182,692,0.349,0.38,13.0,1.0
ATL,2012.0,2012-13,44,38,2,27.1,82,19855,3084,6644,0.464,706,1901,0.371,2378,4743,0.501,1158,1619,0.715,758,2593,3351,2007,664,369,1219,1473,8032,Atlanta Hawks,40.0,88.0,0.454,8.1,21.9,0.37,31.9,66.1,0.482,16.9,22.8,0.74,10.7,34.0,44.7,24.4,8.8,5.0,15.2,19.4,104.9,104.9,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,13.2,0.751,0.277,0.153,0.074,0.247,0.249,0.482,0.63,0.43,0.397,0.373,0.37,0.532,0.915,0.048,233,0.225,699,0.34,0.398,8.0,1.0
ATL,2013.0,2013-14,38,44,4,27.6,82,19830,3061,6688,0.458,768,2116,0.363,2293,4572,0.502,1392,1782,0.781,713,2565,3278,2041,680,326,1251,1577,8282,Atlanta Hawks,40.2,86.7,0.464,9.2,24.8,0.371,31.0,61.9,0.501,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,104.8,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,13.4,0.714,0.281,0.152,0.073,0.208,0.286,0.501,0.678,0.382,0.387,0.389,0.371,0.585,0.874,0.052,323,0.222,924,0.264,0.426,12.0,0.0
ATL,2014.0,2014-15,60,22,1,27.8,82,19730,3121,6699,0.466,818,2152,0.38,2303,4547,0.506,1349,1735,0.778,715,2611,3326,2111,744,380,1167,1457,8409,Atlanta Hawks,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.781,9.1,32.8,41.9,26.1,8.7,4.2,16.0,20.2,105.9,105.9,94.6,0.266,0.316,0.554,0.515,14.3,21.0,0.208,13.4,0.684,0.263,0.174,0.102,0.145,0.316,0.502,0.643,0.409,0.419,0.413,0.363,0.598,0.87,0.026,154,0.242,989,0.268,0.386,13.0,1.0
ATL,2015.0,2015-16,48,34,2,28.2,82,19830,3168,6923,0.458,815,2326,0.35,2353,4597,0.512,1282,1638,0.783,679,2772,3451,2100,747,486,1226,1570,8433,Atlanta Hawks,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,108.9,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,12.7,0.679,0.291,0.157,0.08,0.151,0.321,0.506,0.635,0.393,0.386,0.441,0.38,0.591,0.918,0.038,225,0.249,1000,0.275,0.421,3.0,0.0
ATL,2016.0,2016-17,43,39,2,27.9,82,19880,3123,6918,0.451,729,2137,0.341,2394,4781,0.501,1484,2039,0.728,842,2793,3635,1938,672,397,1294,1491,8459,Atlanta Hawks,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,105.1,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,12.7,0.664,0.326,0.121,0.078,0.138,0.336,0.512,0.623,0.377,0.431,0.415,0.35,0.582,0.896,0.037,222,0.293,1182,0.244,0.36,12.0,1.0
ATL,2017.0,2017-18,24,58,5,25.4,82,19705,3130,7015,0.446,917,2544,0.36,2213,4471,0.495,1298,1654,0.785,743,2693,3436,1946,638,348,1275,1606,8475,Atlanta Hawks,38.7,85.8,0.451,9.0,26.5,0.341,29.7,59.3,0.501,18.4,25.3,0.728,10.4,34.6,45.1,24.0,8.3,4.9,16.0,18.5,104.9,104.9,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,13.0,0.691,0.331,0.117,0.092,0.151,0.309,0.501,0.616,0.349,0.394,0.429,0.341,0.542,0.879,0.054,341,0.287,1093,0.234,0.388,12.0,0.0
ATL,2018.0,2018-19,29,53,5,25.1,82,19855,3392,7524,0.451,1067,3034,0.352,2325,4490,0.518,1443,1918,0.752,955,2825,3780,2118,675,419,1397,1932,9294,Atlanta Hawks,38.8,87.0,0.446,11.4,31.5,0.36,27.4,55.4,0.495,16.1,20.5,0.785,9.2,33.4,42.6,24.1,7.9,4.3,15.8,19.9,105.0,105.0,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,13.6,0.637,0.279,0.131,0.105,0.122,0.363,0.495,0.635,0.351,0.399,0.411,0.36,0.52,0.869,0.052,309,0.288,1064,0.243,0.426,22.0,0.0
ATL,2019.0,2019-20,20,47,5,24.1,67,16280,2723,6067,0.449,805,2416,0.333,1918,3651,0.525,1237,1566,0.79,661,2237,2898,1605,523,341,1086,1548,7488,Atlanta Hawks,39.5,87.6,0.451,12.4,35.3,0.352,27.1,52.2,0.518,16.8,22.3,0.752,11.1,32.9,44.0,24.6,7.9,4.9,16.3,22.5,108.1,108.1,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,13.6,0.597,0.332,0.134,0.083,0.047,0.403,0.518,0.64,0.356,0.374,0.374,0.352,0.533,0.824,0.081,528,0.306,1175,0.245,0.393,21.0,0.0
