Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Atlanta Hawks,42.7,91.2,0.468,7.0,19.5,0.36,35.6,71.7,0.497,19.5,25.7,0.759,13.0,32.9,45.9,24.0,7.9,5.5,13.1,21.9,111.9,111.9,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,12.3,0.786,0.296,0.167,0.087,0.237,0.214,0.497,0.638,0.435,0.417,0.394,0.36,0.51,0.828,0.057,366,0.219,855,0.388,0.36,18.0,1.0,2010,ATL
Boston Celtics,40.2,83.3,0.483,6.6,19.0,0.348,33.6,64.4,0.523,20.6,27.7,0.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24.0,107.7,107.7,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,11.9,0.772,0.339,0.139,0.107,0.188,0.228,0.523,0.65,0.419,0.423,0.425,0.348,0.585,0.89,0.036,206,0.299,1164,0.214,0.339,11.0,0.0,2010,BOS
Charlotte Bobcats,38.2,84.3,0.453,6.1,17.8,0.346,32.0,66.5,0.482,21.9,29.1,0.751,11.5,33.3,44.7,22.2,8.4,6.0,17.2,21.3,104.4,104.4,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,11.0,0.789,0.408,0.098,0.08,0.203,0.211,0.482,0.58,0.398,0.365,0.372,0.346,0.526,0.861,0.056,302,0.333,1129,0.286,0.378,19.0,1.0,2010,CHA
Chicago Bulls,39.9,88.4,0.451,4.6,13.8,0.33,35.3,74.6,0.474,19.2,25.4,0.754,12.1,35.2,47.3,22.1,6.9,6.2,15.2,21.3,103.5,103.5,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,11.9,0.844,0.331,0.105,0.108,0.3,0.156,0.474,0.575,0.432,0.418,0.398,0.33,0.51,0.884,0.049,302,0.255,915,0.308,0.393,9.0,0.0,2010,CHI
Cleveland Cavaliers,41.2,84.9,0.485,8.0,21.0,0.381,33.2,63.9,0.52,20.8,29.0,0.72,10.5,35.8,46.3,24.4,7.5,5.6,15.1,21.1,111.2,111.2,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,12.5,0.752,0.339,0.119,0.08,0.214,0.248,0.52,0.667,0.443,0.369,0.387,0.381,0.551,0.762,0.073,427,0.248,966,0.329,0.412,12.0,1.0,2010,CLE
Dallas Mavericks,41.0,88.2,0.464,7.3,19.6,0.372,33.7,68.7,0.491,19.9,24.4,0.816,10.9,33.8,44.6,25.0,8.1,5.9,13.8,20.4,109.2,109.2,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,12.7,0.778,0.282,0.127,0.142,0.229,0.222,0.491,0.6,0.422,0.41,0.444,0.372,0.556,0.864,0.038,235,0.224,853,0.221,0.399,13.0,0.0,2010,DAL
Denver Nuggets,40.0,85.5,0.468,7.0,19.4,0.359,33.0,66.1,0.5,24.8,32.1,0.772,11.4,32.1,43.5,22.0,8.7,5.3,14.5,23.6,111.8,111.8,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,12.0,0.773,0.351,0.11,0.094,0.218,0.227,0.5,0.623,0.388,0.4,0.401,0.359,0.503,0.772,0.066,407,0.265,998,0.214,0.4,16.0,0.0,2010,DEN
Detroit Pistons,40.3,90.5,0.445,5.1,16.3,0.314,35.2,74.2,0.474,19.9,27.4,0.728,14.4,30.7,45.2,21.8,8.2,4.3,15.1,25.0,105.6,105.6,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,11.8,0.82,0.319,0.125,0.145,0.23,0.18,0.474,0.588,0.395,0.414,0.396,0.314,0.49,0.89,0.045,264,0.251,894,0.322,0.334,14.0,0.0,2010,DET
Golden State Warriors,40.4,86.0,0.469,7.7,20.4,0.375,32.7,65.5,0.499,19.8,25.3,0.782,9.1,29.1,38.2,22.3,9.2,4.1,14.6,22.9,108.1,108.1,100.4,0.294,0.238,0.557,0.514,13.1,20.9,0.23,13.3,0.762,0.298,0.113,0.095,0.256,0.238,0.499,0.651,0.367,0.393,0.419,0.375,0.481,0.858,0.039,262,0.246,1063,0.253,0.433,20.0,0.0,2010,GSW
Houston Rockets,39.7,88.8,0.447,8.3,23.6,0.351,31.4,65.2,0.481,20.0,25.9,0.772,12.4,31.7,44.1,22.9,7.5,4.1,15.2,21.9,107.6,107.6,94.0,0.292,0.265,0.537,0.494,13.2,26.9,0.225,12.0,0.735,0.346,0.134,0.089,0.165,0.265,0.481,0.572,0.427,0.382,0.388,0.351,0.507,0.85,0.031,196,0.301,1125,0.24,0.395,15.0,0.0,2010,HOU
